RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
176531,Spinach & Radicchio Salad With Mushrooms & Cashews,243.9,23.6,7.0,4.0,1
76925,Glazed Pork Chops,754.9,36.1,20.5,83.3,0
214379,Buttermilk Biscuits,286.8,18.4,27.1,3.6,1
491619,Mustard Tarragon Dressing,1094.1,122.3,2.8,1.3,1
25489,Chivey Saffron Rice,314.4,11.5,44.2,7.4,1
498976,Shrimp and Rice Skillet Dinner,267.2,7.4,34.2,16.1,0
137607,Thai Coconut Noodles With Chicken,362.3,9.0,44.9,23.8,0
173705,Indonesian Nasi Goreng,173.6,2.8,28.9,7.7,1
511417,Cheesecake Icecream,1737.8,129.4,137.4,27.3,1
488525,Easy Gluten Free Microwave Meatballs,368.5,24.3,4.6,30.8,1
30443,Molasses Candy (ole' fashioned pull taffy),1993.8,15.8,478.6,0.2,1
34404,French Applesauce Cake,279.4,9.7,47.4,2.5,1
153568,Lemon Yogurt Cranberry Muffins,253.5,8.3,40.2,6.0,1
481396,Quick and Easy Balsamic Chicken and Pasta,595.3,5.0,93.5,41.5,0
290396,Cauliflower Cheese With Bacon,557.7,38.5,18.5,36.2,0
314039,Garlic Butter New Potatoes,693.7,12.2,134.3,15.7,1
250661,Grenadian Style Baked Chicken,279.4,19.5,3.4,21.6,0
53334,Fresh Lime Daiquiri,101.9,0.0,2.5,0.1,1
525087,Jambalaya,650.6,18.5,78.1,39.0,1
356049,Salad Greens With Grapefruit and Goat Cheese,264.0,18.8,18.6,7.4,1
451615,St. Gregory's Abby Altar Bread,1553.3,30.5,294.0,54.5,1
333732,Sweet Dreams Chocolate Fudge,462.4,20.3,65.9,5.3,1
26091,Kentucky Bourbon Sweet Potatoes,432.1,15.4,59.5,2.2,1
352404,Pizza Buns,238.2,9.3,27.0,10.9,1
71188,Alfredo Potato Casserole,469.7,15.3,56.2,27.5,1
57983,Spoon Tender Round Steak,363.2,9.6,13.6,53.9,0
96946,Beef Round-Up Sandwiches,458.9,14.7,48.2,32.1,0
47586,One Pan Oven Greek Chicken,439.3,20.6,29.5,34.9,0
507865,Rosemary Roast Lamb,789.8,53.4,2.1,70.6,0
73031,Oatmeal Raisin Cookies for Spooky Girl,161.1,3.5,30.1,2.9,1
7805,Liver with Onions & Sage,113.7,9.2,7.6,1.3,1
174774,Key Lime Pie Martini,748.0,5.6,3.3,0.4,1
343782,Rum & Nut Cake With Glaze,622.6,36.2,56.8,6.8,1
358355,Cheesy Dip/Fondue,183.1,14.9,2.9,9.4,1
313147,Quick & Creamy Potato Soup,369.5,21.3,38.0,11.8,1
224899,Chocolate Chip Oatmeal Cookies,202.9,9.4,27.6,3.7,1
101909,Pancetta Breadsticks,38.9,2.7,0.6,3.0,1
43306,Lebanese Green Bean Stew,252.7,13.8,20.3,15.1,1
414538,"Beef Noodle Soup, 16 L",1295.0,43.3,153.9,67.6,0
540229,Grape Nuts Custard,145.6,4.8,20.1,6.0,1
167358,Lemon-Molasses Cookies,29.9,1.0,4.8,0.4,1
409078,Danish Style Candied New Potatoes,468.0,6.2,95.4,10.4,1
337749,Clay Pot Rice With Chicken,870.7,23.6,121.6,37.2,0
114824,Monterey Jack Salsa,82.7,6.8,3.4,2.8,1
295195,Sydney's Easy Baked Ham,0.0,0.0,0.0,0.0,0
303237,Asian Marinated Beef Strips on a Skewer W/Thai Hot and Sweet Dip,582.6,32.1,36.1,35.7,0
453802,Potato Topped Mini Meatloaves,348.1,12.5,22.6,34.7,1
102962,Burgundy Chicken Breasts,361.7,27.1,0.9,28.0,0
256168,Crock Pot Mushroom Chicken,442.2,26.1,8.6,31.9,0
364993,Anne Fischer's Crock-Pot Stuffed Peppers (Meatless Version),185.5,1.0,41.8,4.7,1
194533,Grandma Lulu's Turkey Stuffing,187.4,10.6,19.6,3.7,0
308693,Flavoured Rice,203.9,4.2,37.5,3.9,1
401765,Savory Sausage Bites With Apple and Onions,185.8,8.7,21.4,5.9,0
9500,Lady Marmalade Chicken,290.6,14.8,7.5,30.6,0
346169,Scallops With Wild Mushrooms,382.3,33.6,7.1,6.6,1
336259,Whole Wheat Oat Muffins,197.8,8.6,27.1,4.0,1
62487,Sweet and Sour Crunchy Spinach Salad,691.8,54.4,41.3,15.1,1
119646,Hominy and Chorizo Bake,383.5,23.7,22.4,19.3,0
202128,Yummy Crock Pot Cocktail Wieners,498.1,30.4,44.0,14.4,1
35840,Carrots From A Garret,176.5,12.5,10.0,6.6,1
327901,Pears With Maple Syrup and Vanilla,222.7,0.3,58.4,0.8,1
165600,Chicken Quesadillas With Corn-Tomato Salad,458.5,14.2,56.2,27.1,0
112178,Sage Roast Beef With Merlot Sauce,374.5,23.5,3.5,29.1,0
389986,Whole Wheat Date Nut Muffins,302.0,13.9,42.0,6.3,1
471546,Chessey Burrito,0.0,0.0,0.0,0.0,1
324567,A Newfoundlander's Coffee,338.3,7.7,30.9,1.6,1
348696,Macaroni 'n' Cheese for Two,481.7,28.8,33.6,21.8,1
40211,Hoisin Glazed Chicken and Veggies,469.1,9.1,70.4,30.5,0
78963,Filet Mignon with Red Wine Sauce,750.2,56.1,5.1,33.2,1
150874,Chocolate and Croissant Bread Pudding,904.1,69.2,58.5,16.2,1
143834,Salt and Pepper Chicken,289.7,7.3,27.6,28.1,0
103155,Deep Dish Meat Pie/Casserole,918.9,51.6,61.1,51.0,1
330962,Jersey Shore Sausage & Pepper Soup,327.8,7.4,41.5,24.2,0
427573,Ice Cream Sundae Cupcakes,114.9,6.3,13.5,2.0,1
25166,Bubble up Pizza,400.0,18.9,45.5,13.1,1
49145,Thai Pork Curry,1186.5,48.4,165.1,35.1,0
187565,Cranberry Studs Vegan Scones,226.1,9.0,32.7,3.8,1
154184,Noodle Salad,546.8,46.9,28.9,5.0,1
459579,Camp Fries,370.6,21.0,37.7,9.3,1
374957,Mango Batida,220.7,4.9,41.8,5.0,1
269267,Shabbat Chamin / Cholent (Meat and Potato Stew),1027.4,60.0,90.5,32.6,1
278373,Sausage-Bean Tamale Bake,598.2,30.0,56.2,28.8,0
158470,Turkey Apple Sandwich,410.2,12.8,28.4,47.5,0
298213,Taho,323.8,2.9,72.8,5.1,1
256062,"My Mom's "" Red Chicken """,184.4,3.6,16.3,22.7,0
56749,Chocolate Velvet Mousse,164.1,10.7,6.3,4.5,1
509187,Spicy Chickpea Burgers,362.3,7.6,60.0,13.8,1
181508,Eloise's Make Ahead Salad,288.4,18.1,24.0,9.1,1
57628,Turkey Scaloppine with Parmesan Cheese,442.8,23.8,26.1,29.5,0
162579,Open-Face Sliced Pork-N-Mushroom Sandwich With Gravy,681.2,41.8,28.9,46.7,0
327508,25 Garlic Soup,290.4,9.4,34.6,19.7,1
19862,Jeera Murg (Chicken with Cumin),156.2,12.2,0.6,10.7,0
506541,Buffalo Chicken Dip,85.0,8.1,0.9,2.4,0
322535,Chipotle Salsa,28.5,0.3,6.2,1.3,1
376057,New Delhi Lobster,328.9,21.5,10.8,23.9,1
120399,Pour a Pan Pizza,597.2,42.5,22.9,28.9,1
46463,That Mustard???,774.7,16.7,143.0,15.8,1
163284,"Peanut Butter, Lettuce and Mayo Sandwich",291.6,14.7,33.3,8.6,1
312339,Russian Palace's Vegetable Borscht Recipe,229.2,5.2,35.6,11.1,1
216466,Lime Curd,311.2,17.4,39.4,3.2,1
15441,Bean Sprouts With Bean Curd,74.9,0.4,15.7,5.3,1
135301,Tomato Vegetable Soup,60.1,3.3,4.2,3.7,1
19580,Outback Steakhouse Orange Dipping Sauce,805.2,0.7,214.8,1.9,1
483321,Lemony Radish Salad,8.9,0.1,2.2,0.4,1
539708,Dry Aged Prime Rib Roast,2180.7,80.4,17.1,345.2,1
285505,Ginger Tea Sauce,3.9,0.0,0.9,0.1,1
224310,Volcano Ice Cream Sundae,546.6,25.1,74.4,8.8,1
304336,Tomato Couscous Salad,275.2,5.5,49.9,9.0,1
414621,Broccoli Salad - Diabetic Friendly!,219.0,16.4,12.5,6.0,1
467686,Rosemond Chili,451.0,24.4,29.5,29.6,1
325086,Black Walnut Cake,248.5,11.3,33.5,4.2,1
488157,Turtle Brownie Cookies,1087.4,57.6,135.8,13.5,1
395871,Earthbound Farm Corn Chowder,378.4,11.7,61.9,14.3,1
328957,Slow-Cooker Beef and Three-Bean Chili,304.6,7.7,34.1,26.9,0
213395,10-Minute Tuscan Tomato Soup With Parmesan Toasts,960.8,19.6,157.5,38.2,1
465902,Caramelized Onion Pizza,305.2,19.5,18.9,14.6,1
331595,Honey Mustard Acorn Squash,127.6,6.0,20.0,1.1,1
124599,Cowboy Steak,585.6,10.5,106.7,19.5,0
288291,Sweet & Spicy Pecans,216.5,20.8,8.4,2.4,1
330523,"Sausage, Apple, and Cheddar Bread Pudding",219.8,10.3,14.9,17.4,0
52006,Cashew Chicken,619.6,43.1,31.7,25.9,0
31874,Asparagus Mamooshka,216.1,13.8,19.2,5.7,1
476394,Plum & Papaya Salsa,46.2,0.2,11.2,0.6,1
300574,Shantal's Ham Rolls,444.5,15.2,47.8,27.7,0
524497,Pumpkin Chocolate Chip Bread,2917.8,121.7,433.0,34.8,1
191092,Pistachio Pudding Fruit Fluff Recipe #219,284.3,19.9,26.6,2.9,1
222980,Healthier Coconut Shrimp With Dipping Sauce,274.5,6.0,24.5,28.8,0
151926,Gingered Brussels Sprouts,62.2,0.8,12.2,4.3,1
262867,Banana and Soya Bread,1810.4,34.2,308.7,76.8,1
177737,Not Your Usual Lemon-Artichoke Chicken,540.2,33.9,14.3,39.3,0
104290,Very Delicious Chocolate Chip Cookies,1439.8,70.0,187.9,15.9,1
367912,Zydeco Salad,14.1,0.1,3.0,0.8,1
414672,Turkey Polenta,482.0,18.2,48.1,32.7,0
536181,Best Carrot Cake Recipe,661.3,34.5,84.5,7.2,1
235438,Soft Scrambled Eggs & Toast,276.0,11.2,26.0,16.4,1
496273,Sunday Gravy With Sausages and Meatballs,730.0,31.0,61.2,50.6,1
482721,Chocolate Chip Cookie Dough Dip Ala Chocolate Covered Katie (Hea,204.9,9.9,26.6,4.0,1
318429,Pecan Tart With Praline Cream,551.8,34.3,60.9,5.1,1
122313,Rose's Muffins,139.4,2.3,28.7,4.9,1
508748,Viennese Coffee(Bon Apetit),199.0,20.7,9.1,4.3,1
490564,Persian Pomegranate and Pistachio Meatball,232.3,17.9,9.9,9.5,0
280609,Horseradish-Cheddar Twice-Baked Potatoes,259.9,11.4,31.3,9.0,1
422470,Grilled Trout With Grape Leaves,661.2,18.9,112.3,29.0,0
498171,Sloppy Joe Bake,360.4,19.6,25.6,20.8,1
448197,Fireshrooms,24.7,0.1,2.5,3.9,1
148519,Ofelia's Apple Snack,195.4,8.3,30.0,4.7,1
502745,Cinnamon Tea(Sudan),0.1,0.0,0.0,0.0,1
188084,Cindy's Mom's Beef Vegetable Soup,637.4,9.0,102.5,44.6,0
135969,Rice Enchiladas,511.2,19.9,62.5,20.3,1
526633,Oxtail Soup,112.0,9.1,4.8,4.9,1
201562,Fruity Mulligatawny Soup,138.5,7.2,18.6,1.5,1
322684,Foolproof Oven-Fried Halibut,303.5,9.7,16.4,35.4,0
165618,Parmesan Potato Pie,525.4,23.0,67.0,15.2,1
296353,Couscous Salad,242.2,12.6,27.9,6.1,1
290193,Escargot,32.4,0.0,1.3,1.4,1
363486,Chalet Hot Raspberry Sauce Garnished With Raspberries and Mint,37.2,0.1,9.3,0.3,1
383749,Pot Roast,429.4,15.9,28.0,45.1,1
430615,Lemon Zucchini,30.0,0.3,8.1,2.1,1
235651,Pistachio-Grand Marnier Cake,302.3,20.3,27.6,3.1,1
87317,Turkey Gravy,24.0,0.4,3.2,1.6,0
234040,Roasted Whole Cauliflower With Garlic & Mustard Seeds,77.0,5.3,7.5,2.4,1
225566,Mango Curry Chicken Salad,740.7,36.3,30.2,74.1,0
403105,Curried Tofu and Chickpeas,210.3,5.3,30.8,12.6,1
115978,Pina Colada Shrimp and Rice,776.0,20.6,115.5,32.4,0
68690,Harry Potter's Jelly Slugs,1108.9,0.4,267.0,24.2,1
325095,Choco-Cherry Ice Cream Cake,1022.1,47.6,156.3,9.8,1
356393,Coleslaw With Mustard Seed Dressing,358.5,28.6,25.4,3.3,1
514286,Simply Breakfast Buritto #SP5,564.4,32.5,36.7,29.3,1
471230,Marco Polo's Linguine and Clams,403.3,4.5,62.9,26.2,1
473091,Red Curry Chicken Wings,864.7,63.4,6.6,64.1,0
149942,Crackerjacks Caramel Popcorn  Better then You Remember!,598.7,27.9,91.7,1.1,1
452347,Mexican Egg Rolls With Fresh Salsa,101.1,5.4,8.1,5.0,1
342558,Coconut Pie,527.1,21.4,78.2,7.4,1
471402,Mushroom Wellington,523.1,37.0,39.0,13.3,1
300044,Easy Artichoke Dip,238.9,17.9,13.2,7.8,1
116598,Shrimp Dip,215.0,17.7,3.5,10.7,0
13766,Eggplant (Aubergine) - Tomato Casserole,150.3,8.3,19.1,3.5,1
13737,"Turkey, Wild Rice and Cranberry Salad",314.1,14.0,32.2,16.3,0
506249,Roasted Maple Mustard Chicken,356.0,4.0,50.4,30.1,0
225173,Pretzel Treat,461.3,9.6,89.7,8.0,1
242482,Garlic Steak With Mushrooms,216.6,22.3,4.2,1.7,0
284081,Oatmeal Cookies With Coach's Oats,124.3,4.5,19.8,1.9,1
99180,Lemon Souffle Tart,160.2,6.4,19.8,6.5,1
73986,Garlic White Pepper Prawns,261.6,9.6,7.2,34.9,1
13010,Ham Croissant Rolls (venezuela),130.8,4.6,19.0,3.1,0
103304,Holiday Italian Herb Crescent Christmas Trees,49.4,1.2,8.0,1.8,1
358552,Wassail,186.5,0.7,44.3,1.9,1
277900,Spinach and Artichoke Dip,46.3,1.7,6.6,3.2,1
51816,Easy Modelling Clay,689.0,15.1,119.2,16.1,1
527384,Sonoran-Style Hot Dog,437.8,28.7,31.6,13.6,1
395630,Perfect Roast Chicken,780.4,50.0,24.0,48.9,0
126979,Meatloaf Wellington,922.5,63.0,52.0,36.9,0
203058,Gildas,152.1,10.7,8.9,7.7,1
318058,Farmhouse Wassail for a Cold Wintry Evening,174.4,0.1,44.3,0.3,1
510078,Cookies and Cream Chocolate Cake,408.3,24.4,45.1,4.7,1
361741,Chocolate Peanut Cheesecake,620.0,46.5,38.2,18.6,1
306897,Whisky Cheddar Spread,841.0,74.4,6.2,32.1,1
16367,Rock's,558.9,25.2,80.9,7.2,1
354230,Chocolate Yogurt II,60.7,3.0,5.3,3.3,1
140542,Land of Oz Granny Smith Applesauce,167.5,0.4,44.6,0.7,1
234775,Troll Cream #2  (Trollkrem 2) - Norway,103.9,0.0,25.8,1.0,1
316931,Chicken and Summer Fruit Salad,538.0,15.2,73.2,29.8,0
90405,Beef and Rice Casserole,387.2,20.5,24.9,23.8,0
363879,Funchi (Corn-Meal Mush),127.4,3.0,23.4,2.5,1
244213,Mexican Coffee Chillata,216.1,5.8,36.4,5.4,1
455544,Sweet and Sour Pork,256.8,13.0,16.1,18.5,0
523958,"Squash, Bean and Corn Stew",358.3,10.7,63.2,10.5,1
421100,"Easiest, Best Baked Beans",366.1,9.2,67.8,9.7,1
219050,Home-Style Chicken and Ham Soup,210.6,12.8,10.7,13.0,0
331601,Bears in the Woods Snack Mix,106.3,7.0,8.7,3.9,1
296870,Orange-Kissed Turnip Custards,110.4,1.8,15.0,9.1,1
104580,Pop Tart Trifle,153.8,3.6,27.7,3.5,1
433678,Peachy  Cantaloupe Smoothie,76.7,0.3,18.7,1.2,1
85967,Asparagus Tip & Prosciutto Puffs,47.1,3.0,4.2,1.1,0
511336,Strawberry-Lemon Fruit Dip,67.6,0.3,15.3,1.1,1
421104,Spinach Brownies,215.6,8.0,36.0,2.6,1
366365,Chicken & Shrimp Jambalaya,345.6,18.4,20.1,24.0,0
324462,Portuguese Caçoila (Alcatra),1382.2,96.3,19.8,87.2,1
147370,Cranberry Salad,408.9,6.6,90.9,1.6,1
63379,Lavender Salad Dressing,1178.0,108.3,56.8,1.0,1
277913,Fudgy Peanut Butter Sandwich Cookies,744.9,46.7,75.6,13.8,1
464705,Pork Chops With Sauteed Apples and Grits,543.0,30.9,22.0,43.3,0
28811,Vincent's Favorite Kolaches,77.7,4.7,6.7,2.2,1
45699,Dill Veggie Dip,229.8,22.8,5.0,3.0,1
302195,Sopes,302.0,17.4,19.9,18.0,1
320311,Cream Puff Decadent Dessert,402.6,25.4,35.8,9.0,1
190959,Make Your Own Coconut Milk,537.5,36.5,54.0,3.7,1
419450,Iceberg Lettuce With Blue Cheese Dressing,466.9,28.1,30.3,27.9,1
144124,Ida's Cranberry Relish,237.8,10.0,39.3,2.0,1
355370,Chili Con Carne Texas Style - With Venison,282.9,11.7,19.1,27.1,1
253101,Ahi Poke,153.1,6.4,2.1,20.7,1
116889,Garlic Feta Chicken,220.6,7.5,4.5,32.2,0
481069,Sesame Shrimp and Couscous Salad,308.3,6.2,44.8,17.8,0
137702,Muxi Soup,220.0,11.9,9.5,17.7,1
120481,Egg and Artichoke Squares (bake),341.1,21.3,13.7,23.8,1
369734,Sweet Spanish Coffee,196.4,0.3,25.3,0.7,1
406764,"Real Chicken, Real Flavor Soup",479.5,35.2,8.3,30.8,0
476226,Classic Guacamole,302.6,26.6,19.0,4.1,1
41719,Special Pecan pie,427.3,22.0,53.4,5.8,1
159498,Moroccan Stuffed Eggplant (Aubergine),638.5,45.1,32.7,30.5,1
353164,Grampa Doogin Cocktail,231.0,0.3,21.6,0.6,1
445834,Good Thyme Lamb Chops,719.1,57.6,15.8,34.0,0
261553,Pfannkuchen - Dutch Pancake,200.8,12.0,13.7,9.0,1
420796,Rocco Dispirito's Grilled Turkey a La King,215.6,8.1,8.0,26.3,0
479393,Sweet N' Spicy Chicken Wings,1131.4,72.7,28.7,87.2,0
316672,Apple Muffins With Pecan Topping,260.9,9.8,38.5,5.5,1
463908,Chocolate Chip Waffles (Low Fat and Healthy!),242.4,0.6,47.8,10.5,1
94187,Apple Broccoli Slaw,95.8,3.8,15.6,0.7,1
411126,Sharkie's Hot Roast,518.9,12.1,38.3,66.5,1
224586,Grilled Salmon With Chili-Lime Sauce,377.4,15.7,17.7,40.4,0
482057,Steak & Mushroom Shortcut Pastry Pie,861.8,56.4,62.0,14.4,0
261734,Do Ahead White Wine and Sage Turkey Gravy - 2007,646.0,29.5,18.9,51.5,0
282168,Cracked Pepper Parmesan Dressing,303.6,31.6,2.2,3.1,1
524764,Stovetop Tuna Noodle Casserole,866.5,46.9,67.9,43.4,0
422774,The Old Farmhouse Bakery Hollygog Pudding - Golden Syrup Pudding,590.8,25.9,81.8,9.5,1
479650,Spring Rolls With Soy-Ginger Dipping Sauce,151.6,1.4,23.8,10.2,1
485367,Baked Tilapia and Fresh Spinach,45.6,0.4,7.0,5.4,1
501778,Ranger Cookies,71.1,3.7,8.9,0.9,1
322325,First Round Pick Buffalo Beef,759.8,64.0,1.7,42.8,0
172095,Chicken Curry,466.0,36.3,5.5,29.3,0
148037,English Toffee Crescents,89.3,5.7,9.5,0.9,1
450767,Low Fat Fish Bake With Butternut Squash Rice,615.7,26.7,57.0,36.6,0
52145,Knock You Naked Brownies,353.7,16.3,51.9,4.7,1
346959,Salmon and Vegetables En Papillote,1378.8,31.2,189.4,88.0,0
12026,Chocolate Chip Cookies (Grandma's From-Scratch - It's Easy!),140.1,8.2,17.1,1.6,1
529865,Chili-Glazed Salmon,146.2,5.0,0.6,23.3,0
453594,Rice Balls (Arancini),1778.1,153.1,54.3,44.3,1
500945,Grilled Grean Beans and Fruit,114.2,8.7,8.6,2.8,1
31797,Tequila-Lime Strawberry Compote,127.2,0.6,32.2,1.3,1
482454,Sausage(Snaggy) Rolls,1057.6,72.7,76.7,24.1,0
270490,Peppermint Shortbread Cookies,93.3,5.2,10.9,0.8,1
509339,Caribbean/Mexican Style Stove Top Refried Beans,175.2,9.1,18.4,6.3,1
390047,Peach Cardamom Jam,524.7,0.4,134.3,1.4,1
186458,Totally Addictive Peanut Butter Balls,504.3,32.4,46.7,15.6,1
372117,Peppery Stuffed Crab,480.7,32.0,22.6,25.6,0
72303,Brownie Pancakes,141.1,8.1,15.7,2.9,1
272229,Southwest Roll-Ups,209.0,7.6,23.4,11.5,1
372722,Sour Cream-Apple Tart,670.9,37.8,81.3,8.0,1
467843,Texas Chili Stew,272.0,5.5,47.0,13.9,1
272149,Mika's Cheeseburger Pizza,347.3,22.6,4.3,30.7,1
408730,Choco Chip Mega Muffins,180.7,6.7,28.9,3.0,1
90529,Poblano Pork Stew,322.1,17.5,23.2,18.9,0
166364,Country Fried Steak & Gravy - Paula Deen,779.4,46.2,73.5,20.0,0
450951,Flavored Cream Cheeses - 5 Different Flavors,273.7,27.3,3.6,4.6,1
35975,Zucchini Bread,239.3,10.8,31.7,4.1,1
492762,Mashed Sweet Potato With Bourbon and Vanilla,494.7,22.4,71.0,4.9,1
486942,Hearty Italian Beef Bowl #RSC,580.2,33.5,40.5,27.0,0
106069,Shortcut Sangria,152.1,0.1,10.2,0.6,1
138934,Tater Dogs,942.0,35.9,127.1,29.2,1
431684,Lamb Chops With White Beans,786.6,58.5,24.8,39.4,0
89520,Slow   Cooker   Tangy   Ribs,184.7,9.6,21.7,4.0,0
154812,Granola Irish Cream,298.9,14.9,32.3,9.1,1
371311,Smoky Ham-And-Corn Chowder,678.3,49.1,58.6,8.7,0
323568,Lemonade,182.7,0.1,48.0,0.2,1
209477,Super Spicy Stuffed Sausage Shells,765.1,50.2,35.6,41.6,0
377719,Garlic and Rosemary Roasted Pork,433.4,33.3,10.0,23.7,0
75971,Kit Kat Bars,292.3,15.7,36.1,3.3,1
333595,Ginger Cranberry Bars,203.3,8.8,29.9,2.1,1
251377,Lemony Chicken Pasta Toss,405.1,5.4,48.9,37.3,0
500300,Fontina-Filled Burgers With Dried Tomato,418.2,14.8,28.0,40.4,1
211693,Asian Sesame Skillet Lamb Chops,673.8,55.1,2.6,31.7,0
200089,Pumpkintini,197.0,2.4,19.4,1.4,1
44569,Gloria's Refried Beans,425.4,18.1,49.3,16.4,1
310599,Bec's Meatloaf,241.1,9.0,20.0,19.7,0
135229,Polish Sausage in Tomato Sauce (Kielbasa W Sosie Pomidorowym),604.9,49.2,23.0,17.2,0
413776,Whipped Cream: Regular and Stabilized Versions,462.6,44.0,15.3,3.4,1
490648,Muenster Chicken and Mushrooms,435.6,16.1,31.0,40.0,0
68929,The Best Eggless Caesar Dressing,195.9,20.4,1.3,2.4,1
505074,My Mexican Rice,293.4,11.3,40.7,6.5,1
31523,Oven-Fried Chicken,300.0,2.1,24.8,43.8,0
374422,Mojakka (Dairy Free),161.7,2.3,29.2,6.5,1
141715,Best Ever Carrot Cake & Frosting,361.4,15.6,52.2,4.5,1
292131,Low Fat Low Cal Lasagna,412.5,18.2,29.1,32.4,1
476022,Brussels Sprouts in Beer (Belgium),166.0,9.2,12.1,3.5,1
188868,Crab Pate,528.5,46.7,1.4,26.0,0
123518,Sweet and Tangy Butter Beans,196.8,5.2,31.9,7.2,1
423253,Speedy Salmon Patties,901.4,86.1,13.2,20.4,0
411179,Black-And-White Cheesecake Squares,248.8,14.0,29.4,3.3,1
399499,Traditional Creamy Potato Salad,215.5,7.6,31.2,6.0,1
176785,Zhir Ma Bao (Black Sesame Filling for Buns),362.6,20.4,44.0,4.9,1
243085,Skillet Spaghetti,470.3,19.0,36.1,27.5,1
501249,Coconut-Lime Bread,274.5,10.5,43.3,2.8,1
266891,Cranberry Dream Bars,196.9,8.7,28.0,2.5,1
281653,Fresh Salad Greens,90.0,5.0,9.9,3.6,1
131572,Raisin-Studded Breakfast Rice Pudding,329.5,4.7,64.0,10.9,1
300121,Capsicum With Eggplant,230.2,14.4,25.1,4.2,1
448644,Hatch Chili Macaroni and Cheese,670.3,35.4,60.6,27.4,1
507407,Turkey or Buffalo Chili,683.0,11.7,97.3,52.5,0
416080,Pistachio Souffles With Soft Chocolate Centers,750.5,48.9,71.1,17.1,1
148493,Tortellini With  White Wine Primavera,623.1,19.1,72.7,23.3,1
49908,Stuffed Halves Red Bell Peppers,1116.8,28.1,147.6,57.4,1
520888,Tampered Onion Tomato and Mint Chutney,77.4,2.7,12.6,2.5,1
338483,Big Ben's Chili,202.2,4.9,16.9,22.9,1
195338,Pumpkin Quick Bread,220.3,4.7,41.1,4.5,1
65107,Polenta,165.6,1.6,35.2,3.7,1
309986,Butternut Squash and Yams in Coconut Milk from West Africa,169.3,4.3,32.6,2.5,1
187578,Chicken Noodle Soup,255.6,11.0,23.6,15.0,0
320436,Hummus (Or Humus) - Authentic,238.1,13.6,23.4,7.6,1
448390,Outback Mai Tai Copycat,81.5,0.1,20.7,0.3,1
111256,Grilled Rib Eye Steak & Red Onions,603.1,54.3,23.7,6.0,0
22810,Never-The-Same-Twice Meatloaf,336.6,18.4,13.1,27.7,0
364223,Cake Mix Cookies,110.7,11.8,0.1,1.3,1
37604,Cold Breakfast Muesli Cereal,353.4,9.8,40.8,27.6,1
282016,Pork Roast With Coffee-Orange Gravy,374.9,20.7,9.3,27.7,0
186957,Dry Chicken Chilli Fry,453.4,20.4,15.7,51.8,0
16166,Stuffed Baked Tomatoes,160.3,1.8,32.2,5.1,1
271203,Korean Barbecued Beef,398.1,29.8,10.4,21.7,0
423914,Mexican Cottage Cheese Lasagna,280.9,7.3,27.0,26.9,1
426767,Peking Duck,1885.4,178.6,11.0,52.3,0
105828,Dirt Plant Dessert,494.3,29.5,53.9,5.7,1
231738,Crusted Pork Tenderloin and Honey Mustard Spinach Salad,641.2,45.0,12.3,46.7,0
65815,Summertime Slush,138.6,0.1,28.1,0.7,1
319459,Cheddar Shortbread Bites (Crackers),363.5,28.0,16.4,11.7,1
358995,Nif's Chicken Cutlets With Grape Sauce,368.4,14.4,22.5,26.4,0
324818,Steak San Marco,118.2,7.2,12.4,2.3,0
432053,Macaroni and Cheese,471.7,25.7,36.9,22.7,1
232349,Amy's Grandma's Stuffed Cabbage Holoptchis (Omac),479.2,18.8,52.9,28.1,1
126190,I Did It My Way- Tossed Salad,183.6,14.0,11.9,5.8,1
420056,Moroccan Chicken (Crock Pot) Redone,442.0,20.3,30.1,37.4,0
299949,Low Fat Italian Casserole (Meatless),257.9,11.6,26.3,13.6,1
89863,Lamb Cutlets Marina,6.9,0.2,1.2,0.3,0
279188,Honey-Bee Dijon Dip,123.8,5.4,19.8,0.8,1
80049,South African Melktert (Milktart),2424.4,94.9,349.9,46.8,1
380830,Grilled Garlic Potatoes,255.4,12.2,30.0,7.6,1
465909,Chimichurri Sauce,318.1,31.9,9.7,2.4,1
216053,Tuscan Turkey Burgers With Balsamic Tomato Glaze,418.2,15.1,35.5,33.4,0
125634,Trick and Treat Muffins,195.3,4.3,35.5,5.1,1
531797,Kelsey's Signature Salsa,17.9,0.1,4.0,0.7,1
30048,Parmesan Chicken Bake,1181.7,79.2,18.3,94.2,0
25998,Grilled Chicken Salad,371.2,30.1,0.4,24.3,0
299661,Strawberry Banana Smoothie,88.8,0.6,21.4,1.8,1
221248,Crescent Crust Sausage Brunch Casserole,559.6,40.5,17.9,29.5,0
55574,President's Choice Tiramisu,346.4,9.0,48.3,11.0,1
403631,Cheeseburgers Squared,386.0,23.1,11.2,31.4,1
458862,Mini Crunchy Tuna Burgers,586.4,26.2,49.0,37.9,0
350290,Cheesy Chicken,505.4,27.4,24.6,40.2,0
303999,Olive Quiche With a Twist,391.2,26.7,24.7,15.0,1
511965,One-Egg Tofu Quiche,362.3,23.2,23.7,15.9,1
145719,Dutch Mill Sugar Cream Pie,354.4,23.2,35.0,3.0,1
438537,The Green Lantern,25.3,0.2,8.9,0.6,1
34668,Cucumber and Red Onion Salad,43.5,1.7,6.3,1.9,1
149677,Lemon Cake,479.7,20.5,71.3,4.5,1
