RecipeId,Name,Calories,Fat,Carbs,Protein
309986,Butternut Squash and Yams in Coconut Milk from West Africa,169.3,4.3,32.6,2.5
187578,Chicken Noodle Soup,255.6,11.0,23.6,15.0
320436,Hummus (Or Humus) - Authentic,238.1,13.6,23.4,7.6
448390,Outback Mai Tai Copycat,81.5,0.1,20.7,0.3
111256,Grilled Rib Eye Steak & Red Onions,603.1,54.3,23.7,6.0
22810,Never-The-Same-Twice Meatloaf,336.6,18.4,13.1,27.7
364223,Cake Mix Cookies,110.7,11.8,0.1,1.3
37604,Cold Breakfast Muesli Cereal,353.4,9.8,40.8,27.6
282016,Pork Roast With Coffee-Orange Gravy,374.9,20.7,9.3,27.7
186957,Dry Chicken Chilli Fry,453.4,20.4,15.7,51.8
16166,Stuffed Baked Tomatoes,160.3,1.8,32.2,5.1
271203,Korean Barbecued Beef,398.1,29.8,10.4,21.7
423914,Mexican Cottage Cheese Lasagna,280.9,7.3,27.0,26.9
426767,Peking Duck,1885.4,178.6,11.0,52.3
105828,Dirt Plant Dessert,494.3,29.5,53.9,5.7
231738,Crusted Pork Tenderloin and Honey Mustard Spinach Salad,641.2,45.0,12.3,46.7
65815,Summertime Slush,138.6,0.1,28.1,0.7
319459,Cheddar Shortbread Bites (Crackers),363.5,28.0,16.4,11.7
358995,Nif's Chicken Cutlets With Grape Sauce,368.4,14.4,22.5,26.4
324818,Steak San Marco,118.2,7.2,12.4,2.3
432053,Macaroni and Cheese,471.7,25.7,36.9,22.7
232349,Amy's Grandma's Stuffed Cabbage Holoptchis (Omac),479.2,18.8,52.9,28.1
126190,I Did It My Way- Tossed Salad,183.6,14.0,11.9,5.8
420056,Moroccan Chicken (Crock Pot) Redone,442.0,20.3,30.1,37.4
299949,Low Fat Italian Casserole (Meatless),257.9,11.6,26.3,13.6
89863,Lamb Cutlets Marina,6.9,0.2,1.2,0.3
279188,Honey-Bee Dijon Dip,123.8,5.4,19.8,0.8
80049,South African Melktert (Milktart),2424.4,94.9,349.9,46.8
380830,Grilled Garlic Potatoes,255.4,12.2,30.0,7.6
465909,Chimichurri Sauce,318.1,31.9,9.7,2.4
216053,Tuscan Turkey Burgers With Balsamic Tomato Glaze,418.2,15.1,35.5,33.4
125634,Trick and Treat Muffins,195.3,4.3,35.5,5.1
531797,Kelsey's Signature Salsa,17.9,0.1,4.0,0.7
30048,Parmesan Chicken Bake,1181.7,79.2,18.3,94.2
25998,Grilled Chicken Salad,371.2,30.1,0.4,24.3
299661,Strawberry Banana Smoothie,88.8,0.6,21.4,1.8
221248,Crescent Crust Sausage Brunch Casserole,559.6,40.5,17.9,29.5
55574,President's Choice Tiramisu,346.4,9.0,48.3,11.0
403631,Cheeseburgers Squared,386.0,23.1,11.2,31.4
458862,Mini Crunchy Tuna Burgers,586.4,26.2,49.0,37.9
350290,Cheesy Chicken,505.4,27.4,24.6,40.2
303999,Olive Quiche With a Twist,391.2,26.7,24.7,15.0
511965,One-Egg Tofu Quiche,362.3,23.2,23.7,15.9
145719,Dutch Mill Sugar Cream Pie,354.4,23.2,35.0,3.0
438537,The Green Lantern,25.3,0.2,8.9,0.6
34668,Cucumber and Red Onion Salad,43.5,1.7,6.3,1.9
149677,Lemon Cake,479.7,20.5,71.3,4.5
161128,George's Brown Rice Pudding,164.3,3.5,24.1,8.3
362148,Glazed Scallops With Almonds,288.1,11.5,14.5,31.4
349717,Boca 'skinny' Nachos,143.7,3.4,24.4,4.0
301010,Crispy Oven Fried Mexican Chicken,225.7,8.1,6.8,30.3
142255,Gingerbread Snack Cake With Vanilla or Rum Sauce,382.1,16.2,57.3,3.4
5217,Shrimp Bisque,163.7,12.3,5.9,5.9
174181,Mint Chip Deluxe Ice Cream,100.7,4.0,18.4,0.9
474420,Egg and Orange Shampoo,28.0,2.0,1.1,1.3
379201,Kaye's Mexican Casserole Verde,961.4,54.8,65.6,50.4
69082,Cottage Potatoes,516.3,11.1,88.3,18.2
280537,Dill Hummus,767.1,54.9,52.9,20.1
165241,Double Corn Muffins,157.2,6.0,22.3,4.2
109032,Strawberry Shortcake Cheesecake,941.8,45.6,123.8,12.7
445290,Cosmo Cubana,21.4,0.1,5.9,0.1
307468,Jefes Grand Granita,235.6,0.8,58.4,2.2
295482,Bacon and Cornmeal Waffles,400.3,23.1,37.8,10.9
367260,Grilled Cheese and Peanut Butter,587.3,40.2,34.8,23.5
535500,Scalloped Potatoes (Au Gratin),412.7,23.2,37.9,14.7
326776,Edamame Corn Chowder,340.8,10.2,40.4,26.3
62074,All-Fruit Breakfast Smoothie,237.7,1.0,60.0,3.7
66584,Lil Pizzas,239.9,14.0,17.5,10.7
537059,Keiko's Tamago Yaki,490.9,32.8,15.6,31.4
153541,Teriyaki Tortilla Pizza for One,451.5,8.3,73.4,25.0
192789,French Toast,331.7,18.2,35.1,7.4
320380,Baked Salmon on Pesto Potato Pancakes,330.5,11.3,22.2,34.0
390019,Festive Fusilli,445.9,9.1,73.2,19.2
299433,Nestle Toll House Chocolate Chip Cookies (High Altitude),575.2,28.6,74.1,6.2
10388,Red Snapper Marinated with 3 Kinds of Chilies in Banana Leaves,1826.7,59.6,266.5,65.3
418250,"Penne Pasta With Grilled Chicken, Portabellos & Scallions",514.2,4.8,68.8,48.7
341709,Skillet Cabbage and Ham,166.8,6.8,13.2,11.0
262588,Harvest  Zucchini Casserole,332.4,18.1,19.4,22.8
160470,Lori's Rye Bread,1748.1,33.2,320.9,46.4
193138,Pumpkin Puff Cookies,1457.5,38.2,268.1,14.7
331365,Mascarpone Cream and Berries,164.0,11.0,15.9,0.6
450630,Laissez Faire Shrimp Etouffee,145.0,6.8,12.2,2.9
155144,Easy Chicken Enchilada Casserole,1108.5,66.5,36.6,90.5
274080,Cinnamon Sugar Cutouts,80.9,3.1,12.3,1.0
505460,Pimento Puffs,13.1,1.1,0.3,0.6
481921,Scrambled Eggs With Scallions and Mushrooms,245.3,19.8,3.3,13.6
443750,"True Spanish Gazpacho, Andalucia Style",1223.6,110.5,56.2,10.0
373586,Tangy Fennel and Arugula Salad,145.9,10.7,14.1,2.8
187037,Southern Style Chicken Casserole,537.9,25.7,41.6,34.5
7184,Addicting Pork Chops & Rice,637.2,29.4,43.7,45.6
242074,Luscious Lime Cheesecake,548.8,41.5,37.0,9.9
225168,Crock Pot Chicken,261.2,20.6,3.8,14.9
478998,"Spring Salad With Dried Cranberries, Pistachios and Olives",321.6,26.3,21.4,5.4
312606,Cheater S'mores,240.9,8.3,38.5,3.0
215711,Savory Herbed Rice,129.2,1.1,27.0,2.8
179846,Vegan Banana Muffins,242.3,9.6,37.5,3.4
239994,Easy Filipino Pork or Chicken Adobo,516.9,24.1,3.3,66.3
434490,No-Waste Tacos De Carnitas With Salsa Verde - Kenji,1396.2,72.3,112.2,79.5
488759,Zesty Turkey and Colby Jack Melt,1589.8,76.6,161.9,72.6
46590,Reuben Soup,1176.1,96.8,34.3,43.8
419010,Orange Poppy Muffins,175.2,6.4,28.6,2.7
161780,Paraguayan Beef Soup So'o-Yosopy,436.6,24.1,20.7,33.0
32297,Stir-Fried Beef With Vegetables,369.7,23.3,12.1,28.9
97210,Cold Peach Soup,148.3,4.9,24.6,1.5
16759,Raisin Gravy for Ham,462.8,12.2,91.6,1.7
89355,Hot Curried Fruit,226.5,4.0,50.5,1.5
56955,Shortbread Pastry,396.9,31.8,24.0,4.5
278286,Honey Barbecue Dipping Sauce (Low Fat),333.1,0.7,86.5,2.9
521582,Charro Beans,354.8,4.7,56.3,18.5
189395,Chicken Lime Soup,883.8,27.4,33.1,122.6
182703,Black Bean Soup,210.2,0.4,19.8,5.5
298043,Pita Wedges for Dips,222.9,15.7,17.1,3.7
300674,Cheese and Potato Pierogies,740.5,21.5,106.7,28.8
519780,Chicken Thigh - Grilled or Baked,402.1,28.7,0.5,33.4
12006,Roasted Red Bell Peppers,21.4,1.0,2.6,0.4
44584,Rosemary Sun-Dried Tomato Bread,267.6,5.8,44.0,6.6
424122,Chocolate Pudding (Sunny Anderson),298.7,9.9,47.0,8.0
47380,Sicilian Green Beans (Low Fat),22.3,0.1,5.0,1.2
87094,Chili For Frito Pie,187.6,6.5,20.5,13.0
39618,Perfect Southern Fried Chicken,683.6,38.0,30.2,51.5
408078,Cucumber-Only Salad,71.5,0.8,15.8,2.5
314498,Fettuccine With Swiss Chard and Mushrooms,293.7,10.8,39.6,11.7
354724,Fish Pie - Trout,313.9,10.1,37.5,18.9
127860,Karen's Spinach Dip,677.9,52.5,45.8,11.7
457695,Fresh Broccoli and Cheese Bake - No Cream Soups!,479.0,33.4,30.8,17.8
365502,Honey Wholemeal Scones,214.3,3.2,41.2,5.2
168178,Pork Chops With Minty Fruit Salsa,332.9,13.0,11.7,40.5
509336,Fiesta Bean Dip,183.9,8.2,18.6,9.9
83525,Brick Layer,261.4,0.1,24.6,0.4
433258,Three Layer Lasagna,621.0,29.1,52.9,35.3
503632,Spicy Pepper Jelly Marinated Pork Tenderloin,286.2,5.4,23.2,31.5
398948,Seafood & Vegetable Chowder,583.6,27.6,47.5,39.2
205983,Stacked Crock Pot Enchiladas,807.7,31.9,77.6,55.2
516507,No-Bake Strawberry Icebox Cake,351.6,28.0,24.9,3.4
374905,Mamma Caye's Green Spinach Enchiladas With Cilantro Cream Sauce,459.0,30.8,35.3,14.1
247999,Spaghetti With Clam Sauce,967.5,22.1,121.7,63.8
222685,Horseradish and Mustard-Crusted Beef Tenderloin,1113.2,70.7,26.9,90.8
141390,"Ramen Noodles With Cheese Sauce, Tuna & Beans",674.4,33.7,64.0,29.6
246723,Portabella & Goat Cheese Salad,120.5,9.0,3.5,7.3
468872,Cider Brine for Poultry,19.8,0.1,4.0,1.1
415755,Turkey Meatballs With Mushroom Gravy,246.6,11.6,9.8,25.0
503685,Easy Crockpot Chicken Broth,0.5,0.0,0.1,0.0
464943,Braised Lamb Shanks,1212.8,58.0,32.3,113.1
244494,Penzey's Great Guacamole,28.2,2.5,1.8,0.4
188967,Old Fashion Wedding Punch,89.6,0.1,22.5,0.5
206805,Cherokee Pepper Pot,228.9,3.3,21.4,29.1
447709,Honey Wheat Bread for Zojirushi Bread Machine,2243.2,40.2,424.9,54.8
30973,Avocado Pineapple Spread,0.0,0.0,0.0,0.0
324234,Gingerbread Crumb Muffins,157.8,5.9,24.5,2.2
213657,Tommy's Brunch,562.7,45.8,12.6,24.4
533443,Japanese Sukiyaki Easily Make at Home Recipe,334.3,23.8,13.2,19.4
326391,Seared Sesame Tuna,412.7,23.4,4.6,45.4
505994,Banana Split Cake,254.5,16.6,26.5,2.0
128335,Peanut Butter Squares,455.1,29.0,44.5,7.0
489240,Basic Meatballs,195.9,9.4,15.8,11.3
267106,Bordertown Burgers With Spicy Onions,640.6,39.3,26.4,43.0
411959,South Pacific Short Ribs,2417.0,165.6,114.8,93.1
348718,Vegetable Steak,497.2,36.3,7.7,34.1
356033,Killer Hazelnut Brownie Bites,135.5,9.0,13.5,1.3
465861,Most Excellent Hash Brown Casserole,483.7,33.1,41.7,8.7
49769,Lemon Buttermilk Pie,2369.0,145.3,230.4,42.6
138792,Easy Chocolate Trifle,625.7,31.8,86.0,7.9
211982,Peanut Bread Loaves,2856.9,148.3,303.6,90.6
154723,Almond Stuffed Pork Chops,402.9,20.7,9.2,42.9
204678,Lemon Poppy Seed Bread,324.4,14.1,44.6,3.6
517843,One Ingredient Banana Ice Cream,121.0,0.5,31.1,1.5
428837,Slow Coocker BBQ Pineapple Pork,1007.7,33.8,145.4,34.5
32351,Cherry Fluff,53.9,3.0,7.0,1.0
35605,Fresh Semolina and Egg Pasta,463.4,10.2,72.7,17.6
500750,Baked Crab Dip,340.8,28.1,8.6,14.8
118095,Top Ramen Surprise,25.8,0.1,4.6,1.8
131212,Bacon Koftas,476.1,29.1,40.3,15.9
133360,Mustard Sauce,506.2,32.2,36.8,20.1
268894,Chiang Mai Beef Noodles,941.7,77.3,55.0,15.8
244857,Summer Garden Tortellini,552.3,20.9,76.8,18.9
199914,Raspberry Almond Pie,617.2,31.1,81.5,5.8
391240,Afghani Moshawa Bean Soup With Ground Beef,291.4,7.6,39.4,17.4
310256,Chili With Beans,644.0,18.0,70.5,54.6
458434,Johnny Jalapeno's Ride Em Cowboy Corncakes,293.3,16.9,29.4,6.1
380377,Special Occasion Roasted Red Potatoes,241.4,15.6,23.3,3.0
407647,Self-Filled Cupcakes,80.7,5.6,7.5,1.3
197157,Mulled Pomegranate Cider,436.2,0.6,111.7,0.8
516568,Addictive Fresh Pasta Sauce,176.4,14.8,10.6,2.1
531761,Dessert Sushi,331.4,15.3,45.7,5.1
193287,Ale-House Steaks,418.1,26.7,3.5,35.7
520196,Sausage Cheese Balls,611.2,38.4,31.8,33.0
336677,Christmas Cookie Coins,12.8,0.6,1.8,0.2
39046,Lemon Mousse Cake,476.3,22.3,64.4,7.2
448285,"Peach Crisp With Toffee, Pecans & Amaretto",269.8,15.7,32.7,3.3
396659,Halloween Style Mashed Carrots,201.1,7.0,34.6,3.3
340717,Strawberries & Cream Muesli Bars,277.1,13.9,34.6,5.3
183980,"Pasta With Mushrooms, Sage, and Rosemary",495.8,10.7,77.9,18.6
332632,Chicken Enchilada Stuffed Bell Peppers,542.7,25.5,36.7,41.9
411232,Pecan Butter,210.5,21.3,5.6,1.4
259037,Waldorf Chicken  Wrap,146.7,4.8,12.1,14.6
508652,Walnut Quinoa Power Bars,336.5,13.4,47.9,9.5
98865,Vietnamese Mint Lemonade,53.1,0.1,15.5,0.3
200619,Pumpkin Gingerbread Bars,91.6,0.9,19.0,1.9
264016,Chicken Breasts Stuffed With Garlic and Herbed Goat Cheese,208.3,3.6,1.8,39.6
64661,Crock Pot Apple Butter,728.6,0.9,194.4,1.2
3195,Lemon Cranberry Pie,417.3,14.0,68.3,6.7
218861,Grilled Oysters and Biscuits,224.5,9.3,22.1,13.1
494463,"Ginger Shrimp, Mango Ribbon & Avocado Lettuce Wraps #RSC",874.6,72.1,57.8,12.8
132351,Creamy Parmesan Cheese Sauce,740.4,65.9,13.3,25.8
401171,Lemon Cookies,133.0,5.9,18.6,1.5
116212,Lemon-Flax Seed Loaf Cake,242.8,7.2,40.8,4.4
144676,Casual Omelet,50.7,1.3,5.2,4.6
165504,Pear Chutney,59.3,0.1,15.0,0.3
99074,Low Carb Cabbage and Jicama Coleslaw,84.3,6.2,7.1,1.2
35774,Amazing Tuna Fish Casserole,323.3,28.8,5.1,11.6
361630,Abc Breads,337.6,13.0,48.5,8.9
136091,Hamburg Gravy,145.8,8.6,4.6,11.8
505604,Thai Basil Stir Fry With Tofu and Chicken,290.8,21.9,7.7,17.4
118547,Oat Cake Crackers,45.1,1.9,7.0,1.6
211062,One Bowl Brownies (With Variations),144.0,6.4,20.7,1.4
59795,Crab Soup,668.3,54.7,15.4,17.3
482292,Beef Stew With Dumplings,329.9,28.0,13.7,6.6
247206,Baked Zucchini,118.7,7.6,9.0,4.9
247302,Orange Waffles,466.8,18.3,61.0,14.2
363731,Lime Chiffon Pie,289.5,16.4,32.3,4.5
482046,Indian Puris,52.9,1.7,7.8,1.5
267333,The Most Unbelievable Dinner Rolls,151.9,5.1,22.5,3.8
60192,Candied Maple Walnuts,869.6,76.4,42.9,17.8
395825,Porterhouse Steaks,122.9,13.6,0.7,0.1
525923,Stewed Apple,136.6,5.4,23.6,0.3
531233,Big Mac Sauce - the Real Deal,846.6,70.9,55.4,2.4
364098,Blueberry Pineapple Cream   (No Bake),546.5,28.5,71.5,4.5
161955,Butterscotch Corn Pops Clusters,140.7,6.6,19.1,2.0
190436,Pork Roast With White Beans and Cranberries,668.1,36.6,32.4,50.9
78547,Pineapple Cream Loaf Dessert (No Bake),470.9,27.9,49.7,7.1
337970,Easy Sloppy Joe Pot Pie,327.5,18.5,15.8,23.3
37209,Rapini With Garlic & Chili Flakes,61.7,6.8,0.4,0.1
478702,Apple Dumpling Pudding (1943),348.8,4.3,76.1,4.6
281945,Spaghetti and Garlic 3-Ways,123.2,7.0,6.8,1.4
483169,Puris (Fried Bread Puffs),50.0,1.8,7.6,1.2
144600,Curried Butternut-Shrimp Bisque,261.5,15.2,21.4,12.2
89762,Moist and Easy Ham Loaf With Cherry Sauce,328.3,16.6,25.0,18.4
366820,Mandarin Orange Salad With Sugared Pecans,262.7,24.2,12.3,2.6
172256,Triple Layer Brownies,206.4,13.6,21.8,2.0
102256,Cheddar Baked Potato Slices,236.1,9.9,29.2,8.6
365371,Chicken and Vegetable Chowder,239.4,9.7,22.8,17.9
330172,Tinola,538.3,35.0,13.9,41.5
45919,Vegetable Stand Pot Roast With Smashed Garlic and Onion Potatoes,956.0,33.6,94.1,60.6
286743,Japanese-Style Crab Cakes,183.2,5.3,16.4,17.2
356962,Baked Toasted Ravioli,152.3,4.9,23.4,3.4
148504,Lychee Vodka,68.2,0.0,0.0,0.0
113395,Spicy Vinegared Cucumbers,4.7,0.0,1.1,0.2
450250,Coconut-Vegetable Rice Pilaf With Peppercorns,799.3,26.1,132.9,10.7
466589,Homefried Funnel Cake,457.1,6.3,86.6,12.6
342754,Grandma's Lebanese Green Beans,185.8,13.9,14.9,3.5
75708,Beef and Orzo Soup,322.9,5.2,35.9,31.7
475961,Tho Ruung Hor Mok (Steamed Thai Fish Custard),362.9,14.4,40.1,18.4
316671,Pizza Chicken Casserole,708.4,49.1,11.3,52.8
120919,Chicken Veronique,431.1,17.7,24.0,33.1
16342,Tuna elbows casserole,146.3,0.8,28.9,5.6
508767,Crispy Cajun Shrimp Fettuccine,929.8,67.5,51.8,30.0
271545,Kittencal's Perfect Poached Eggs,74.8,4.9,0.6,6.5
473954,Grilled Chicken Wings With Spicy Chipotle Sauce and Blue Cheese-,1149.9,87.7,12.0,73.5
78041,Beef Tenderloin Turnovers,148.8,11.1,7.5,4.8
126351,Rose Petal Ice Cream,670.2,56.2,38.7,5.9
275030,Paula Deen's Caramel Apple Cheesecake,577.7,34.8,63.1,7.3
186810,Avonutty Sushi,165.3,10.8,14.4,4.7
408403,Sarasota's Spaghetti Sauce,216.7,2.4,42.8,7.9
17842,chicken cordon bleu,278.9,10.3,10.9,33.6
287292,Mango Chicken,746.5,22.0,87.9,49.4
232830,North African Seasoning Mix,40.2,1.5,7.7,2.0
330237,Lomi Salmon (Salmon Salsa),71.8,1.0,11.0,5.9
517639,Kerlan Fried Chicken,487.6,18.9,52.3,25.1
423898,Ravioli With Lemon Cream Sauce,391.6,39.5,5.6,6.3
7282,Junction City Raspberry Pie,749.0,39.1,96.8,5.8
320953,Garlic Pumpkin Seeds,810.8,70.3,25.1,34.0
129998,Almond French Toast,1103.2,64.6,101.4,32.8
428780,Blueberry Granita,149.6,0.3,38.5,0.7
438691,Simple Beef Stronganoff,836.7,44.8,71.5,36.2
54743,Strawberry Banana Angel Pie,1980.1,89.0,314.6,31.2
423383,"Gefullte Kartoffeln (Sausage Stuffed Potatoes, Hamburg Style)",130.5,4.5,19.2,3.7
26607,Potato Fries with Onion and Chilli,270.2,10.4,41.0,4.8
161467,Chocolate Pudding,254.8,10.8,37.3,5.0
8565,Baked Mushroom Casserole,216.1,12.7,16.9,11.7
64284,Tofu Tacos,270.1,7.4,40.4,16.6
519828,Ham & Potato Cheese Graten,236.6,16.7,15.8,6.8
399197,My Greek Salad,445.9,31.1,34.3,10.1
441574,Chipotle Chicken Salad,491.1,30.3,11.6,41.7
299793,Homemade Mayonnaise,1973.8,220.9,1.4,3.7
337323,Alton Brown - Potato Leek Soup,462.8,31.6,40.9,7.0
405629,Sausage and Caramelized Onion Bread Pudding,593.8,17.4,82.0,26.0
78438,Toby's Chicken Pot Pie,651.6,34.3,65.6,20.7
125049,Layered  Chicken Strip Salad for a Crowd,513.0,30.1,36.6,26.4
481359,Bowtie Pasta and Peas With Bacon,417.7,13.6,58.1,15.7
287140,Get Yo' Man Chicken,288.4,11.9,14.1,23.9
508207,Carrot Soup for a Man,85.7,5.0,8.8,2.2
174885,Shrimp Remoulade,366.2,28.4,3.6,24.2
524149,Hidden Veggie Mac and Cheese,510.5,22.9,57.3,20.1
132858,Grilled Pork Tacos With Papaya Salsa,373.6,19.6,35.2,16.7
340631,Southern Pecan Pie Mini Tarts-Tartlets (Tassies),108.6,4.9,15.4,1.6
257745,Gruyere Souffles,325.1,24.1,8.2,18.6
103666,Sunshine Fruit Salad,100.6,0.3,25.7,0.7
477188,Balsamic Rosemary Chicken (Gooseberry Patch),159.8,3.4,4.5,25.7
420652,Creamy Taco Dip,490.9,30.0,37.3,21.2
361933,Rich Double Chocolate Brownies,521.2,28.3,68.8,5.6
402901,Pear Coronation Salad from the Plaza Hotel,218.3,4.8,40.8,2.9
165794,Asparagus With Toasted Walnut Butter,131.8,12.2,4.8,3.0
509366,Everyday Meat Loaf,262.7,14.9,2.4,28.0
450793,Short Cakes (For Strawberry Shortcake),1771.0,76.7,239.5,31.2
426784,Apple Upside Down Cake,266.3,9.8,42.8,3.1
393439,Almond-Crusted Salmon,260.6,9.2,7.9,35.9
324283,Greek Style Halibut,193.7,5.0,3.7,32.0
481517,Easy Home Fries,267.0,4.1,53.6,6.5
157887,Honey Barbecued Ribs,1462.8,108.3,39.9,80.8
309085,Mimi's Cafe Carrot Raisin Bread,494.4,20.2,74.2,6.0
389324,No Bake Cookies V,29.0,0.5,5.0,1.3
460538,Rickey (Non-Alcoholic),3.9,0.0,1.3,0.1
506829,Spicy Salmon & Coriander Fish Cakes,359.6,10.8,41.3,24.4
247670,"Roasted Sausages, Peppers, Potatoes, and Onions",626.9,44.8,31.6,25.0
96356,Cranberry Noel Cookies,943.1,67.5,79.4,10.4
4739,Stuffed Jalapenos,73.3,4.5,6.5,3.0
441133,Thermomix Bar Cookies from Cakemix,95.6,4.6,13.5,1.0
68723,Spiced Pumpkin,176.0,5.7,29.5,5.5
161883,Mexican Shrimp in Green Bean Sauce,273.9,10.2,18.3,28.8
507003,Nutty Butterscotch Cookies,159.4,8.6,20.2,1.2
79422,Coleslaw That Lasts,175.6,9.2,23.0,1.2
29293,Cranberry-Rhubarb Relish,92.7,0.1,24.0,0.2
37804,Easy Thai Poached Fish,237.6,2.9,9.7,41.2
118934,Shrimp and Fennel With Pasta Shells,350.9,8.8,36.8,30.1
451634,Amuse Bouche Broccoli Chinese Spoon,211.4,2.7,40.5,17.2
456803,Best Bobotie,599.5,36.4,30.5,37.5
82421,Mushrooms in Wine,203.8,18.6,5.2,1.7
488791,I Tried to Make Chili... Here is What Happened.,172.1,7.2,11.3,16.0
318990,Never-Fail Pound Cake - Paula Deen,515.7,12.8,93.4,7.4
55442,Banana Cream Baby Food,28.6,0.2,6.9,0.5
501558,Dry Steak Rub,28.5,1.0,5.0,1.4
381310,Easy Layered Lasagna Casserole,843.6,27.4,102.8,49.3
247851,Lavender Tea Lemonade,211.1,0.0,56.1,0.3
456105,Raspberry Yogurt Muffins,258.2,7.1,46.3,3.1
104216,Easy Christmas Fruitbars,1849.3,38.8,348.4,32.0
482889,Three-Pepper Bean Dip,325.6,19.5,24.4,15.3
209082,Coconut  Prawn Tacos,159.5,3.4,18.8,12.6
340816,Spicy Oat Crisps,86.9,2.9,14.2,1.2
220383,Meatloaf for Dogs,2179.8,101.6,136.9,170.2
345492,Ultimate Chicken Fingers,291.0,11.0,13.2,32.6
187201,Apricot Almond Chewies,739.8,34.5,103.6,14.9
491827,Fireside Coffee (W/ Alcohol),163.2,9.0,16.7,2.3
251187,Homemade Sour Cream Substitute,157.2,14.5,6.2,1.3
39337,Fairy Bread,66.5,0.8,12.7,1.9
114431,Apple Pie Baked in a Brown Paper Bag,461.5,25.6,56.1,3.7
380753,Nanny's Chicken Taco Casserole,992.9,64.5,56.1,48.9
47645,Breakfast Tortillas,279.0,4.1,54.6,8.3
93643,Wasabi Mayonnaise,86.0,7.4,5.3,0.2
115232,Zesty Coconut Dressing,475.2,42.7,20.7,6.5
82297,Simply the Best Baked Onion Rings!,202.8,1.4,39.3,7.8
234235,Mixed Salad,230.2,18.5,15.5,3.0
499005,Crispy Chicken Strips - Pioneer Woman,490.4,6.6,48.2,55.0
65136,Herbed White-Bean and Tuna Dip,529.4,14.1,58.5,42.9
498457,Garlic Mustard Mahi Mahi (Mahimahi),242.3,8.7,7.6,32.6
78210,Apple Streusel Cheddar Muffins,379.6,22.1,38.2,8.7
212458,Cheesy Chicken,869.5,68.5,13.5,48.7
219760,Curry in a Hurry,360.0,3.2,72.9,13.1
511021,Cranberry Pecan Wreath,296.2,10.2,48.0,4.0
357166,Elitetwig's Simple Salmon,385.0,14.4,0.3,59.9
177945,Key Lime Bars With Animal Cracker Crust,190.1,8.9,25.5,3.1
371996,Monster Cookies,653.0,31.1,82.6,15.2
346418,Apricot Chicken Salad,266.9,13.7,17.0,20.1
448607,Pineapple Upside-Down Cake,95.8,1.0,21.4,1.6
241226,Sun-Dried Tomato Pesto,517.1,54.1,8.8,4.6
164873,Pork Scaloppine - 6 Weight Watchers Points,213.9,15.2,0.1,18.1
54447,Amaretto Sour Jello Shots,65.2,0.0,15.5,1.3
447885,Grilled Scallions With Bagna Cauda,547.9,59.5,1.0,4.5
378130,Lentil and Vegetable Stew,124.5,2.0,21.3,6.7
524543,POACHED APPLES WITH JUNIPER BERRIES & SPICES,199.1,0.2,34.8,0.4
358943,Basic Roast Beef With Gravy,640.6,42.4,3.4,57.7
2712,Baked Fish With Orange,379.0,15.1,36.5,23.3
442062,Green Beans With Browned Butter and Hazelnuts,146.2,11.1,10.8,3.5
415862,Raw Carob Chips or Bark,195.4,21.8,0.3,0.0
536496,Mango Salsa and Lime Vinaigrette Salad-CopyCat Qudoba,440.9,36.9,30.9,2.3
109827,Cheesecake (No-Bake),2699.5,182.2,228.6,47.5
192282,Asian-Style Grilled Tilapia,151.5,2.0,9.2,24.9
487843,Jamba Juice at Home Date Dazzle Smoothie,19.7,0.2,4.4,0.5
232722,Moroccan Salmon,256.4,8.6,10.9,35.5
226871,Fried Pizza (Andre' Style),406.5,24.5,31.7,15.3
450101,Julia Child's Potato Salad Nicoise,563.3,35.9,39.0,23.9
477816,Ham Glaze,571.9,3.8,141.8,5.1
147977,Lithuanian Potatoes in Sour Cream,280.1,9.4,43.7,6.7
340378,Best Vegan Banana Bread,204.8,3.1,42.3,3.0
238817,Deviled Ham and Cheese,807.8,67.8,13.4,37.1
265198,Reduced-Fat Party Mix Recipe,75.5,1.7,14.0,1.5
15687,Holiday Rum Torte,291.5,19.4,20.4,1.4
466952,Apple Pie With Cheddar Cheese,396.0,19.9,49.7,6.9
353205,Barbara Pratt's Tea  Biscuits,141.3,4.9,21.1,3.2
298155,Chipotle Mexican Lasagna,605.1,20.8,88.6,22.4
463024,Easy Fruit Soup,194.3,19.4,2.3,3.4
72006,Lemon Stir Fry Sauce,66.2,0.3,15.5,1.7
522457,Pasta With Red Wine Sausage Bolognese,502.3,40.0,14.3,16.0
201141,Low Sugar Double Chocolate Chip Cookies,42.6,2.6,4.2,0.7
358499,Mexican Chicken Lasagna,414.0,22.8,27.0,25.6
500157,Ethel's Sweet Potatoes and Apple Casserole,106.7,1.1,24.2,1.2
272406,Old Fashioned Harrison Cake,474.1,10.8,90.5,6.0
31377,"RED, WHITE and BLUE Frozen Dessert",155.4,5.7,24.0,3.7
364027,Sweet & Sour Vegetarian Golabki (Stuffed Cabbage Rolls),754.2,44.5,77.2,17.6
439343,Lemon Puff Pudding,276.2,10.4,41.1,5.8
498854,Asian Beef,355.4,12.9,32.0,28.2
4143,Mandarin Pork Chops,477.3,21.8,27.1,42.5
338337,Crab and Corn Chowder With Bacon,511.6,30.2,37.0,25.7
298879,Pistachio Puff,228.9,10.8,34.0,1.1
522615,"Hot, Sizzling Heat: Lost in the Sahara Burger",221.9,2.5,44.6,7.7
