RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
1722,Baked Cucumbers,98.0,6.2,11.3,2.1,1
1232,Vegetarian Pad Thai,353.0,8.1,62.4,9.1,1
4148,Ham and Cheese Spread,199.8,18.0,2.4,7.5,0
990,Pear and Ginger Strudel,2344.1,150.8,233.4,39.6,1
6878,Onion and Bacon Pie,289.6,11.0,40.1,7.1,0
15971,Pea Salad,418.2,35.6,19.1,7.9,1
7791,Horseradish BBQ Sauce,5406.1,434.5,53.1,313.4,1
15665,Crisp Cheese Pastries,44.4,2.8,3.4,1.5,1
4659,Bulgur Fruit Salad,134.1,0.8,30.2,4.0,1
15301,Red Chili Sauce  (To Be Used With Traditional Tamales),39.5,2.6,3.9,0.7,1
15337,To Die For Rajma Curry,354.8,1.6,68.2,20.8,1
64,Almond Pound Cake,408.5,17.9,56.0,6.9,1
14548,Lemon Sponge Pudding,269.6,2.2,60.2,4.3,1
8652,Tereasa's spicy Marinara sauce,45.4,0.4,10.2,1.9,1
12010,Fruit Kebabs with Honey Cardamom Syrup,78.5,2.2,14.3,0.6,1
13804,Chicken and Olives (Crock Pot),792.9,51.5,10.4,64.8,0
13865,Stewed Okra and Tomatoes,69.5,4.1,8.0,1.7,1
9476,Kugel,596.6,36.1,49.8,19.1,1
15427,Cherry Delights,60.2,2.3,9.5,0.5,1
7475,Hot Cherry Fruit Compote,320.1,6.0,64.3,1.6,1
134,Chanfana Ou Lampantana,1266.0,42.5,17.5,106.2,1
10411,Stir-Fried Lemongrass Beef With Asian Greens,509.8,35.2,12.5,35.8,0
4050,Canadian Living's Best Chocolate Chip Cookies,112.0,6.2,14.3,1.1,1
5364,Citrus-Scented Sugar,0.0,0.0,0.0,0.0,1
11003,Summer Relish,44.8,0.7,9.6,1.9,1
4081,The Whole Shredded Beef Enchiladas,3751.0,276.4,58.0,246.8,0
15424,Fruit Kabobs With Dip,287.0,8.2,48.0,9.2,1
14444,Slow Unsafe Sex on the Beach,0.9,0.0,0.2,0.0,1
2625,Spinach Cashew Salad,409.3,37.1,13.2,7.2,1
14122,Unstuffed Turkey,1236.3,70.3,0.8,139.6,0
13405,Baby-Boomer Tuna Casserole,286.4,7.6,33.2,20.6,0
10227,Peach Melba Trifle,373.1,18.0,47.5,5.6,1
566,Greek Salad Dressing,485.4,54.0,0.6,0.1,1
2540,Applesauce Raisin Bars,248.7,7.8,44.3,1.9,1
4420,Ginger and Cashew Rice,647.3,28.7,86.4,12.3,1
15315,Tuna and Pipi Pilaf,309.2,5.6,53.5,11.6,0
13807,Orange Walnut Pancakes,538.9,23.3,75.7,10.3,1
14847,KARE IKAN (FISH CURRY),360.3,21.4,9.6,33.6,0
10312,Oatmeal Cake and Topping,696.2,41.1,80.6,5.2,1
11811,Fabulous Zucchini Fritters,112.4,4.0,12.5,7.4,1
2697,Refreshing Lemon Sorbet,181.5,0.1,46.3,1.0,1
16916,Savory Chicken & Biscuits,576.6,25.6,52.3,33.5,0
5337,Peanutty Chocolate Fudge,115.9,5.3,16.6,2.1,1
9882,Crushed Lemon Pickle,1660.5,6.4,495.5,17.5,1
10660,Pizza Pie,205.4,12.2,18.4,7.1,1
11643,Banana Torte,347.4,20.7,40.8,2.8,1
11005,Angel Hair Pasta with Chicken - mk,387.5,8.2,49.5,27.9,0
2806,Battenburg Cake,619.9,29.4,84.4,9.7,1
14333,Muffuletta Pizza,367.8,19.9,31.2,15.4,1
12252,Ann's Squash Custard,153.5,7.9,15.2,8.0,1
15935,Fruits Afire,169.3,0.4,37.4,1.8,1
8984,Balti Butter Chicken,836.7,63.9,14.1,51.9,0
7927,Steak Tartare II,385.5,22.0,23.3,26.1,0
5140,Hungarian Angel Wing Fry Cookies (Csoroge),79.4,1.5,13.2,2.3,1
2622,Spanish Steak or Spanish Chicken,782.8,54.5,17.7,54.2,0
3443,Sesame Chicken Cutlets,384.9,27.8,7.6,25.6,0
5447,Solo Chicken Breast and Bell Pepper,485.0,28.6,7.6,28.2,0
11144,Bulgur-Herb Crostini,257.4,7.9,41.9,8.5,1
7112,Key Lime Pie,448.4,16.5,68.6,9.1,1
15241,Grand Peres aux Bleuets (Blueberry Dumplings),218.7,2.8,46.8,3.0,1
10197,Burgundy Beef Stew,479.1,27.6,17.2,29.4,0
8337,Champagne Chicken,248.7,19.3,3.7,13.8,0
16953,Spanish Style Beef Liver-Crock Pot,929.7,26.4,33.5,132.2,0
5202,Low-Fat Orange Custard Pie,158.6,1.8,33.3,3.3,1
69,Chicha Peruana,21.1,0.3,2.7,2.7,1
15960,Seven Layer Breakfast,445.7,32.5,17.7,20.0,1
13588,Microwave Orange Cheesecake,237.9,15.1,23.6,3.3,1
13870,Jambalaya Salad,233.7,14.3,18.0,8.0,1
11689,Breakfast Sausage Roll,2318.1,112.4,213.0,107.5,0
558,German Potato-Cheese Soup,335.8,20.6,24.2,14.3,1
3243,BBQ Pork Sausage Balls With Sauce and Dip,2574.2,187.0,132.2,93.1,0
14276,Runeberg's muffins,156.3,9.7,16.6,2.0,1
7788,Honey Curried Chicken,433.0,25.3,20.0,31.9,0
6666,Sheepherder Bread,119.1,1.7,22.6,2.9,1
13166,Garlic Potatoes,205.0,0.2,46.5,5.4,1
12546,Dorothy Smith Gooden's Rhubarb Relish,642.2,0.5,161.8,2.5,1
9147,Coffee Granita,182.2,12.7,17.4,0.8,1
159,Chicken Curry,360.1,10.7,38.0,31.1,0
14382,Eggs in Tortillas,173.7,7.4,17.3,9.1,1
5104,Peppermint Candy Crisps,1882.4,70.0,304.5,27.3,1
13281,Overnight Hot Cinnamon Rolls,846.9,35.0,119.0,16.9,1
14338,Beef Vegetables with Noodles (Chapchae),334.1,28.4,15.5,5.1,0
5466,Twinkie Del Mar,246.5,14.8,1.8,25.5,1
11539,Turkey Sloppy Joes,298.1,10.5,29.5,21.1,0
9985,Aunt Louise's Brownies,296.7,17.3,35.7,3.8,1
7734,Easy Shortbread,131.2,7.8,14.3,1.2,1
13464,Mom's Dirty Rice,367.9,16.6,38.9,13.9,1
14567,Creamy Pasta Sauce,731.9,60.3,16.2,29.2,1
7649,Brownie Cookies,67.1,4.9,6.0,1.0,1
11319,Texas Spaghetti,929.2,42.2,80.7,56.1,1
2730,Baked Ham With Walnut Peach Sauce,132.4,3.4,24.5,1.9,0
8699,Swedish Meatballs,528.9,33.0,30.4,26.8,1
4009,Linguine Pescatore,1048.9,41.0,101.5,52.1,1
2894,Better Than Sex Cake Icing,3442.5,207.8,394.3,19.5,1
12752,Guacamole for 1 or 2,334.2,29.5,20.4,4.5,1
4190,Potato Fritters,155.7,5.8,21.4,4.3,1
11199,Beef Ragout,381.8,10.3,23.0,50.1,0
11044,"Carrot, Orange & Cumin Soup",368.3,15.8,48.7,10.3,1
8458,Veal Burgers,432.1,25.1,4.0,44.3,0
1635,Crab Corn Pudding,244.6,13.4,18.9,13.3,0
9015,Potato Mushroom Casserole,175.2,12.4,12.7,4.7,1
13544,Pumpkin Bread Pudding,586.5,21.4,91.8,9.3,1
14551,Skillet Herb-Roasted Chicken,431.1,7.5,56.1,31.1,0
8254,Jay Pennington's Just Plain Good Chili Con Carne,1604.1,162.8,15.3,22.1,1
7804,Lentil Soup with Frankfurters,294.9,18.0,22.4,11.5,1
12879,Chocolate Chocolate Chip biscotti,457.7,11.2,86.6,11.7,1
8094,Hungry Boy's Casserole,292.4,8.7,32.2,23.7,1
14588,Apricot Chicken,136.0,1.9,17.0,13.4,0
8712,Dad's Butter Raisin Tarts,435.1,16.3,71.1,4.0,1
8580,Mashed Potatoes with Organic Mushroom Gravy,561.0,43.0,40.1,6.3,1
2654,Tikka Spice Mix,185.8,5.8,34.0,8.8,1
4372,Sage Biscuits,189.0,9.4,22.4,3.6,1
9928,Strawberry Margarita Preserves,586.0,0.5,150.8,1.1,1
12080,Pumpkin Marble Cheesecake,478.7,30.4,46.2,7.3,1
15300,Sausage Dressing,263.2,18.6,11.2,11.8,0
9268,Baklava,242.4,14.5,26.9,2.8,1
8898,Jicama Salad,116.6,6.9,13.5,1.3,1
9713,Tortilla Dip Supreme,764.6,46.9,69.6,20.2,1
16705,Slow Cooked BBQ Ribs (For Crock Pot),1048.8,80.0,25.2,53.0,0
13823,Pumpkin Soup,331.6,25.9,25.5,5.7,1
6556,Boiled Crabs,558.1,3.3,116.8,26.7,1
5248,Crab Bisque II,520.4,30.8,21.5,22.2,0
11374,Oven Kalua Pig,0.0,0.0,0.0,0.0,1
3832,Cheese Bran Muffins,2168.7,104.4,255.8,71.8,1
498,Super Scones,273.4,12.6,36.1,4.9,1
1968,Seafoam Cake,225.3,0.2,49.9,6.1,1
15477,Snicker Surprise Peanut Butter Cookies,344.6,17.2,42.6,6.3,1
2088,Dot's Creamy Fudge,2570.2,108.5,388.5,23.4,1
15293,Warm Green Bean Salad with Pine Nuts and Basil,114.8,8.5,9.2,2.9,1
11766,Apple Cheddar Cookies,148.1,7.7,16.9,3.7,1
7248,Caramel Icing,3425.8,74.1,712.6,5.2,1
12551,Lemon And Chilli Rice,378.0,2.6,80.0,6.8,1
13308,Good and Plenty,189.3,7.8,12.1,17.4,1
13513,Layered Salad,299.1,18.9,21.5,11.5,1
16088,Cranberry Glazed Pork Loin,482.7,25.5,26.2,36.2,0
16037,Coconut Creme Fudge,489.8,21.9,72.8,3.3,1
2386,Miracle Pie ( Impossible Pie),399.4,23.2,40.6,9.0,1
842,Hobo Bread,1219.4,19.4,250.0,19.9,1
3156,Seven Layer Salad II,377.8,11.6,57.6,21.8,1
15713,Nuts and Berries,50.0,0.8,1.1,0.1,1
2875,Garlic Chicken,636.8,54.3,5.6,31.6,0
13361,Couscous Salad,152.2,3.6,25.7,4.1,1
15519,Lemon and Lime Crumbed Fish,442.5,18.1,21.6,46.5,0
9828,Jambalaya,414.6,11.0,26.9,53.2,1
10994,"Bergy Dim Sum #2, Pork & Prawn Wraps",41.8,2.3,2.0,3.0,0
8145,Bavarian Liverwurst Dip,125.7,11.5,4.9,1.6,1
15193,Red Cabbage with Chestnuts,205.2,4.3,40.0,2.8,1
6852,Batter Dipped Tofu,218.8,8.8,28.5,7.9,1
12936,Buttermilk Pancake Mix in a Jar,58.8,0.6,11.0,2.1,1
112,Chicken and Broccoli Lasagna,270.1,19.6,9.7,14.4,0
11223,Dynamites,217.5,9.1,17.1,18.4,1
16048,Broiled Scallops,178.1,13.1,2.1,12.7,1
9520,Carrot and Raisin Salad,98.3,2.8,18.7,1.1,1
7353,Country Fried Chicken Steak with Cream Gravy,201.7,1.6,39.8,6.2,0
12281,Almond Apricot Balls,108.8,6.4,11.9,1.8,1
13461,Bell Peppers Ole',280.8,8.7,41.0,11.8,1
12238,Stuffed Roast of Salmon,242.0,11.6,29.5,4.2,0
7689,Chicken Stock,36.0,0.2,8.3,0.9,0
12256,Apple Berry Cobbler,413.6,13.2,72.5,4.6,1
13553,Pumpkin Bisque,100.3,1.0,22.8,1.7,1
14949,Almond Balls,128.4,8.1,12.9,1.6,1
3249,Tgi Friday's Soy Dressing,743.5,72.1,21.1,4.2,1
5179,Anise Biscotti,35.8,0.1,8.3,0.6,1
12934,Sugarplums,124.3,5.6,19.7,1.8,1
8989,Bisque Tortoni,734.5,24.4,116.7,14.6,1
10520,Fresh Orange Dressing,511.7,54.7,7.1,0.4,1
8694,Margaret Lefever's Wonderful Baked Beans,326.2,8.8,49.6,14.1,1
8653,The Muffins(carrot & apple),257.2,4.6,50.8,5.6,1
655,Dijon Pesto Steak,367.0,24.3,2.7,33.7,0
1315,Apple Brown Betty,616.9,25.6,94.8,6.6,1
10712,Crab Rangoon,34.2,3.3,0.6,0.6,0
9800,Spinach Salad with Garlic Dressing,391.1,39.7,4.6,5.5,1
5067,Sizzler's Cheese Toast,176.4,18.1,0.4,3.8,1
13575,Mint Jelly,1080.5,1.1,274.7,2.5,1
11867,Black Currant Milk,165.5,9.5,12.0,8.5,1
12135,Italian Potato Casserole with Sweet Peppers,437.4,33.8,22.5,12.8,1
13118,Chocolate Dessert Scones,529.7,22.6,74.6,8.0,1
2839,Red Candied Apples,348.4,0.3,91.5,0.5,1
932,My Mom's Potato Salad,218.3,13.7,22.1,3.3,1
13350,Ham and Cheese Quiche,222.2,15.0,9.9,11.9,0
8777,Golden Pumpkin Waffles,89.2,0.6,17.7,4.1,1
516,Glowing Jell-O,0.0,0.0,0.0,0.0,1
12491,Beetroot Cake,864.1,69.0,52.1,12.9,1
4750,Chicken Tortilla Soup IIi,232.3,8.6,30.1,13.2,0
3316,Rhubarb Pie,119.2,0.7,27.9,1.2,1
4168,Carolina Pilau (Perloo),509.6,30.0,31.3,25.9,1
13638,Onion Shortcake,215.9,17.6,9.6,6.3,1
8748,Deviled Eggs,72.7,4.8,0.5,6.5,1
9227,Frozen Peanut Butter Pie,896.1,53.3,93.3,19.1,1
10984,Braised Chicken in Soya Sauce,199.2,11.6,12.8,11.6,0
3724,Eggplant (Aubergine) Salad-Middle East,153.5,1.1,36.4,6.1,1
3759,Corn Chowder IV,463.8,29.8,47.2,7.7,1
10483,Homemade Crock Pot Macaroni & Cheese,896.9,57.6,57.2,37.9,1
6753,Pork in Hot Peanut Sauce,340.3,29.8,5.6,13.3,0
200,Citrus Chicken,167.7,10.2,3.6,15.3,0
3547,Lemongrass Chicken,257.5,9.0,11.8,31.4,0
7182,Kapernschnitzel (Veal Cutlets With Capers),321.5,16.1,5.2,34.9,0
10537,Popcorn Party Snack,467.4,40.0,25.8,6.9,1
12591,Angel Food Cake - Homemade,124.8,0.1,27.4,3.4,1
6863,Stuffed Steak Roll,259.0,14.3,4.0,26.7,0
14194,Best Ever Peanut Butter Cookies,138.1,6.8,16.2,4.0,1
10824,Breakfast Sandwich,1229.5,80.6,61.3,60.5,1
7705,Cold Potato Salad,321.3,2.8,68.1,7.9,1
13785,Cranberry Meatballs,64.4,2.7,6.7,3.3,1
13107,Sauteed Scallops with Mustard,190.0,15.7,3.7,9.4,1
16577,Glazed rack of lamb,560.5,37.7,55.4,0.8,0
7394,Shelly's Oklahoma Snails: Snails Menetrel / Escargots a La Menet,455.8,47.0,7.1,3.4,1
12374,Cheddar Corn Chowder,683.5,45.7,50.2,21.8,1
11925,"Bacon, Egg and Asparagus Pie",739.4,53.4,48.0,16.8,0
6653,Blueberry Buttermilk Muffins,483.7,17.9,72.5,9.3,1
1684,Shepherd's Pie,2391.1,133.4,196.4,110.8,1
5300,Chicken Liver Parfait,4650.2,391.1,30.1,243.4,0
15600,Grilled Chicken Breasts with Peanut Sauce,529.1,36.9,7.0,33.5,0
6704,Cheddar-Olive Bread,741.5,24.0,97.6,34.3,1
15525,Cherry Sauce,91.1,0.2,23.0,0.6,1
13363,Coconut Sorbet,144.4,10.7,12.9,1.0,1
12973,Firecracker Cheese Bread,82.3,6.0,2.3,5.1,1
4960,Smoked Salmon and Brie Pizza,730.3,62.3,2.3,40.2,0
11372,Seared Tuna Patties,303.1,5.2,35.0,28.2,0
8430,Lemon Blueberry Bundt Cake,234.0,9.1,36.2,3.2,1
10415,Garlic-Lime Shrimp,238.9,23.2,5.9,3.4,0
4667,Egg-White French Toast,182.4,2.9,28.6,9.4,1
12949,Peach-Orange Conserve,576.1,3.1,141.1,2.6,1
6856,Quick Pea Soup,310.5,6.1,47.8,18.0,1
10431,ELVIS meatloaf,350.8,14.5,35.2,21.9,0
15031,Chocolate Toffee Squares,150.5,9.3,16.4,1.6,1
12118,Creamy Mange-Tout & Beetroot Salad,116.4,8.0,8.2,4.5,1
4678,Beef Liver with Onion Gravy,813.6,30.4,118.9,15.8,0
13556,Cream Cheese Pound Cake,367.0,19.3,44.9,4.6,1
13472,Tangy Chicken Fajitas,563.9,12.9,59.5,49.5,0
7624,Bavarian Vanilla Cream,305.0,18.6,29.5,5.7,1
12823,Boiled Peanuts,2571.9,223.3,73.2,117.0,1
15567,Tom's Manhattan Clam Chowder,134.0,3.9,15.6,9.8,0
4687,Eggless Homemade Ice Cream,3577.6,93.5,610.2,83.3,1
3133,Shepherd's Pie II,1794.9,52.5,183.3,148.2,1
10560,Cherry Nut Pudding,716.4,18.3,130.7,12.2,1
15513,Raspberry Cream Cheese Brownies,146.0,4.4,26.0,2.6,1
605,English Pub Beef & Kidney Stew in Yorkshire Pudding (Adopted,930.0,40.3,41.8,84.9,0
6552,Chicken Maque Choux,91.1,7.0,7.3,0.9,0
10723,Beet Jelly,1001.9,0.2,258.6,1.5,1
15492,Rum Pecan Pie,572.4,31.3,71.3,6.0,1
15814,Ginger Butter,103.2,11.5,0.5,0.1,1
3900,Tangy Ambrosia Sald,141.8,10.1,13.2,1.4,1
13923,Tims' Mom's Blueberry Muffins,218.7,10.9,27.7,2.9,1
13695,Mexican Sunrise Mocha,1.1,0.1,0.0,0.1,1
4080,Pudding Fudge,36.2,1.7,5.2,0.3,1
6731,Apple Cheddar Shortcake,575.9,25.9,77.6,10.2,1
14136,Chocolate Creme Balls,101.0,4.2,15.9,0.8,1
15895,Irish Nut,51.6,2.5,3.3,0.4,1
4051,Mike's Grand Marnier Chocolate Chip Cookies,156.1,8.3,20.1,1.8,1
1945,Cheese Apples,1021.4,46.6,147.7,6.9,1
1527,Enchiladas Pollo Verde,376.0,16.4,34.3,24.7,1
2932,Reno Red Chili Con Carne,8062.7,565.7,151.0,596.4,1
10544,Melon-Papaya Batido,191.6,1.4,46.1,3.4,1
1460,Strawberry Lemonade,100.6,0.3,25.9,0.6,1
11876,Easy Chicken Cacciatore,748.7,52.7,22.2,46.5,0
11067,State Fair Candy Apple Jelly,1024.3,0.6,263.0,0.3,1
2137,Fresh Rhubarb Pie,196.9,3.0,43.4,0.7,1
6727,Polka Dot Quick Bread,376.8,14.7,55.2,7.8,1
5261,Salami,4978.7,344.1,13.6,426.9,0
4593,Hot Sauteed Shrimp,215.9,10.3,1.5,17.7,0
16827,Ham Steak with Plum Sauce,84.5,4.3,9.5,2.0,0
10718,Dry Rub for Barbecue Meats and Ribs,353.8,4.2,84.8,4.5,0
2862,Shrimp Sauce for Pasta,520.1,12.4,60.3,35.9,0
10458,Tropical Sunshine Smoothie,239.0,0.9,59.5,3.1,1
13026,Rice Pilaf,183.4,0.4,40.4,3.7,1
14826,Bissara,76.8,4.8,8.2,1.3,1
8839,Americano Cocktail,0.0,0.0,0.0,0.0,1
7376,Snail Butter / Beurre D'Escargots,35.9,3.7,0.8,0.2,1
9849,Bourbon Steak,434.4,6.0,9.3,44.8,0
96,Calzone,622.8,50.6,8.9,33.1,1
13481,Summer Squash Casserole,393.7,33.9,14.9,10.2,1
247,Grilled Avocado Toast,3807.3,102.6,605.9,126.5,1
8163,Caramel Pecan Pie,634.4,32.5,82.2,8.6,1
4402,Drunken Dogs,413.6,27.0,24.6,11.0,1
3290,Boston Baked Beans,2893.9,59.5,489.3,119.3,1
11210,Heavenly Hash-#1 and #2,287.6,10.6,50.7,2.7,1
10297,"Turkey, Bacon Pasta Salad With Lemon Basil Dressing",229.9,8.8,28.0,9.4,0
6686,Cheddar Mushroom Open-Face Sandwich,216.2,12.1,17.9,9.4,1
14366,Hurricane Cake,451.1,35.7,36.3,4.6,1
14970,Picadillo Dip,662.0,47.4,19.1,40.0,1
13857,Quick & Easy Seven Layer Salad,76.8,4.4,5.2,4.4,1
13143,Carrot Thyme Bread,182.5,4.1,32.5,4.3,1
8927,Carol's Creation,382.9,1.6,85.1,13.7,1
10321,Fudge-Topped Brownies,213.7,11.7,27.3,3.0,1
8394,Tomato Beef,203.8,12.9,9.0,13.4,0
3065,Crispy Baked Orange Roughy,321.7,8.4,11.6,47.3,1
9407,Jalapeno Pickle Relish,182.1,0.1,45.4,0.4,1
13253,Katharine Hepburn's Brownies,181.5,13.0,16.1,2.6,1
4054,Chocolate Chip-Studded Mini Meringues,79.6,2.1,15.4,0.9,1
15384,Blue Twilight (Party Punch),104.9,0.1,10.6,0.3,1
9835,Peanut Butter Pie,729.4,56.2,48.3,14.1,1
8140,Baby Shrimp and Tarragon Mustard,67.2,6.0,2.7,1.5,0
6658,Yogurt Chicken with Garlic-Mint Dipping Sauce,736.8,41.1,32.5,56.4,0
16450,Chicken Enchiladas,968.1,58.5,48.2,61.8,0
10150,Berry Smoothies,401.4,4.7,87.0,8.5,1
4942,Hoppin' John,2281.7,106.4,270.8,60.2,1
4570,Asparagus Pasta,1046.7,28.1,144.0,55.0,1
2080,Butter Tart Slice,1702.5,92.6,198.1,20.4,1
15142,Minestrone Salad,326.0,14.5,40.3,9.0,1
2364,Chicken Breasts Stuffed with Feta and Spinach,207.8,12.6,4.2,20.1,0
13482,Asparagus Pasta with Bacon and a Sweet Chilli Sauce,695.6,32.3,88.8,15.9,0
10236,pork-n-cabbage stew,690.7,18.6,80.3,51.0,0
2990,Classical Chinese Fried Rice - Yang Zhou Chao Fan,2504.8,110.5,95.7,262.0,1
12003,Potato Egg Bake,574.7,18.4,81.4,22.5,1
13837,Baby Pecan Pies,138.9,10.3,10.5,1.8,1
9767,Pistachio-Crusted Pork Scaloppine with Mango Shrimp,794.1,63.5,31.1,27.2,0
4311,Hershey's Bar Pie,909.9,59.8,82.1,11.1,1
2733,Joans Easy Broccoli Soup,433.5,13.3,19.8,59.2,1
15462,Chocolate Chip Cheesecake,451.0,30.6,38.9,10.2,1
15697,Sesame Crisp Crackers,515.2,32.6,48.5,13.1,1
14832,Shrimp Casserole,515.0,22.4,53.8,22.1,0
6712,Golden Cheesy Spoon Bread,325.9,22.6,16.0,15.3,1
4244,Frosted Margaritas,66.0,0.0,17.5,0.1,1
10597,Tomato-Papaya Salsa,53.5,0.4,12.6,1.4,1
14724,Zucchini Latkes,34.7,1.1,4.3,2.1,1
534,Green Mango Salad With Cilantro Vinaigrette,92.2,0.6,22.5,2.2,1
15681,Godiva Tiramisu,343.0,17.6,42.8,10.6,1
12867,Broccoli Cheese Soup for the Soul,283.2,13.9,24.7,17.0,1
16278,Perini Ranch Steak Rub,1.4,0.0,0.3,0.1,0
13620,Zucchini and Corn,211.1,11.3,23.1,8.9,1
12349,Classic Cornbread Muffins,130.6,4.8,19.3,3.0,1
15129,Jigg's Dinner,407.6,0.8,93.0,11.1,1
13332,Real Traditional Tamales,692.3,54.7,40.8,10.1,1
5427,Lobster Thermidor II,533.5,33.8,11.4,35.3,1
2104,Virginia Spoon Bread,338.1,25.6,22.1,6.2,1
14611,Beef Stroganoff,681.3,55.4,11.5,33.7,0
9161,Lasagna Roll-Ups,545.9,25.8,55.7,26.8,1
3694,Oyster Bisque,4281.1,291.9,176.5,236.7,0
12176,Chocolate Satin Frosting,837.7,59.1,85.3,13.3,1
16027,Breakfast Sausage Casserole,5526.3,403.0,174.9,290.5,0
10923,Bourekakia (Meat Triangles),126.6,8.6,6.7,3.6,1
9868,Nachos Supreme,0.0,0.0,0.0,0.0,1
7861,Pina Colada Wedges,387.0,26.9,32.2,3.8,1
10588,Curried Mushroom Soup,258.9,1.6,47.2,15.4,1
8589,Orange Julius,175.1,2.4,35.8,3.3,1
14519,Peanut Butter Chocolate Pie,733.8,55.3,52.5,15.0,1
6959,Oatmeal Muffins II,316.1,12.5,45.0,6.8,1
14474,Crepes (For a Savoury Filling),75.1,3.7,7.6,2.6,1
12677,Spinach Meatloaf,2064.7,95.0,111.6,191.6,0
15483,Cherry Nougat Bites,30.2,1.2,3.6,1.2,1
14196,Tex-Mex Quiche,383.6,27.2,22.8,14.4,1
10116,Chicken and Broccoli Casserole,626.8,21.6,38.6,67.8,0
14339,Bulgogi (Korean Barbecued Beef) Lettuce Wraps,109.0,5.3,13.8,3.1,0
3804,Cheese Straws V,4602.5,338.2,244.5,147.7,1
8360,Grilled Lime Chicken,159.5,6.7,1.7,15.3,0
15035,Fruity French Toast,199.7,2.6,41.5,6.1,1
7293,Pour la France's Fudge Caramel Cake - Express News,1071.0,93.2,82.9,20.0,1
3391,Barbecued Chicken Sandwiches,177.6,2.9,34.1,5.5,0
4365,Kesari Bhat,645.1,28.8,91.8,7.8,1
4538,English Mustard From Scratch,672.9,38.8,51.8,34.0,1
16948,Spicy Bistro Steak Subs,349.0,7.6,44.1,21.1,0
11344,Sour Cream & Philly Cheesecake,888.8,63.2,69.9,13.5,1
13145,Dream Delight,494.7,31.5,48.7,7.8,1
10061,Baingan Ka Bharta (bihari Style),297.9,14.7,42.4,6.5,1
4664,Aloha Sweet Potatoes,136.9,2.9,26.9,1.1,1
12311,"Mexican Salsa Verde, Green Hot Sauce",84.4,0.7,20.1,3.8,1
13685,Pork Roast over Sweet Potatoes for the Crock Pot,268.3,10.0,12.4,30.5,0
8540,Leeky Beans,79.5,3.2,11.7,2.5,1
12989,Bishop's Bread,1382.3,42.4,243.9,23.9,1
15442,Holly Ham and Cheese Sandwich Wreath,157.0,10.5,2.0,13.0,0
13241,Garden Vegetable Pie,181.5,8.8,16.7,9.4,1
7756,Rau Muong Xao (made with Spinach),171.4,12.1,6.0,9.9,1
9119,Pizza Crust,1062.5,29.6,171.3,24.9,1
357,Fruit-Filled Acorn Squash,242.4,2.6,57.9,3.9,1
12673,Chicken Veronique,254.7,5.4,24.0,27.6,0
8607,Winter Vegetable Kielbasa Stew,414.5,20.9,43.4,14.1,1
2731,Jaegerschnitzel,382.2,18.6,16.4,31.0,1
15419,Creamy Fruit Cups,62.2,0.4,12.6,2.1,1
10775,Mediterranean Vegetable Pizza,71.8,5.2,1.6,4.8,1
3936,Justin Wilsons Crawfish or Shrimp Cocktail,56.4,1.1,11.4,1.6,0
8096,Baked Pizza Sandwich,508.6,26.6,35.9,30.7,1
14478,Martha Washington Candy,214.1,11.3,29.2,1.8,1
4503,Potato Candy II,1485.7,92.4,160.9,4.0,1
7402,Brown Sugar Fudge (Penuche),482.9,20.0,80.0,1.7,1
8964,Fruit Sundae,502.4,1.3,123.6,11.5,1
11963,Pork Fillets With Curry Sauce,144.6,7.4,4.8,14.4,0
8091,Cheeseburger Pie,356.9,19.5,19.4,24.7,1
9947,Pickled Banana Peppers,139.5,1.1,18.5,4.2,1
12199,Cranberry Bars,276.1,11.6,40.6,3.8,1
10754,Htapodi Vrasto (Octopus Salad),0.0,0.0,0.0,0.0,1
4821,Roast Beef Poor Boys,1756.9,58.1,13.6,298.0,0
5441,Meringue Mushrooms,7.7,0.0,1.8,0.1,1
3629,Cherry Marinated Cornish Game Hens,571.4,8.7,74.7,50.5,1
11277,Fried Corn,296.6,8.1,55.5,9.2,1
6745,Cheddar Apple Crisp,334.1,18.8,36.2,7.0,1
7883,Red Beet Chocolate Cake,279.4,16.5,31.4,3.2,1
4233,Sicilian Style Sausage,1867.2,203.9,0.9,6.2,0
9729,Peasant Capers,99.5,0.5,22.8,3.3,1
10562,Peach Amaretto Butter,318.1,0.4,81.3,1.4,1
8205,Easy Milky Way Pie,431.7,18.5,64.0,4.8,1
13719,White Chocolate Creme Brulee,438.9,36.2,25.5,4.4,1
11909,No knead rolls,66.5,1.9,10.4,1.7,1
7583,Hungarian Goulash Soup,190.0,10.8,22.3,3.0,1
4209,Coronation Chicken II,6798.9,483.4,25.8,518.6,0
11143,Carrots & Onions ala Chocolate,86.8,2.2,16.9,1.4,1
11820,Malted Milk Cookies,125.1,5.7,17.5,1.7,1
14403,Tropical Fruit Chicken,401.6,13.4,43.6,28.8,0
9496,Porcupine Meatballs,480.7,25.9,35.0,26.4,1
11019,Prawn & Scallop Casserole,515.9,14.4,66.3,29.7,0
2631,Stephen's Pork Chop Dinner in a Pan,291.3,7.1,36.9,20.5,0
10697,Oreo Ice Cream Tartufo,513.1,26.3,72.5,5.7,1
9908,Fiesta Tamale Pie,224.6,7.9,23.9,16.8,1
9025,Sweet Potato Pudding,267.8,7.8,51.1,1.1,1
15157,Individual Mini-Meat Loaves,148.5,3.5,23.0,5.9,1
